time,X_RIGHT_WRIST,Y_RIGHT_WRIST,Z_RIGHT_WRIST,env
85360.0,,,,0.6058639716012648
85370.0,,,,0.6267620647683565
85380.0,,,,0.5867629780208828
85390.0,,,,0.5011582193427304
85400.0,,,,0.3976088620909675
85410.0,,,,0.3087177546002846
85420.0,,,,0.2527442850937799
85430.0,,,,0.2335686847501736
85440.0,,,,0.2527655567553531
85450.0,,,,0.305296288474707
85460.0,,,,0.3771261533619853
85470.0,,,,0.4457045319557193
85480.0,,,,0.4931535207426968
85490.0,,,,0.5113082071555636
85500.0,,,,0.4975941650270019
85510.0,,,,0.454783005607469
85520.0,,,,0.390605648857454
85530.0,,,,0.3172350383828127
85540.0,,,,0.2519387854572079
85550.0,,,,0.2068487492611021
85560.0,,,,0.1855071043088361
85570.0,,,,0.191075756410614
85580.0,,,,0.2293695834904772
85590.0,,,,0.3046349282729668
85600.0,,,,0.4141496006003557
85610.0,,,,0.5367750888894604
85620.0,,,,0.637394156832964
85630.0,,,,0.6943446822796714
85640.0,,,,0.7068299648399587
85650.0,,,,0.6873938391019545
85660.0,,,,0.6505281333136371
85670.0,,,,0.6009305781646738
85680.0,,,,0.5342300730284553
85690.0,,,,0.4492729154242436
85700.0,,,,0.3580614039068017
85710.0,,,,0.2795489528537939
85720.0,,,,0.2239999609890295
85730.0,,,,0.1918679236520237
85740.0,,,,0.1764867274003694
85750.0,,,,0.1691611116708868
85760.0,,,,0.1636844356010305
85770.0,,,,0.155143224401083
85780.0,,,,0.1408278436302703
85790.0,,,,0.1220208407667411
85800.0,,,,0.1032672245510445
85810.0,,,,0.0892847709399405
85820.0,,,,0.0806581040412698
85830.0,,,,0.0745122313761038
85840.0,,,,0.0687180919261757
85850.0,,,,0.0636187797276179
85860.0,,,,0.060161974890657
85870.0,,,,0.0586880056092177
85880.0,,,,0.0590283814691569
85890.0,,,,0.0603855256413502
85900.0,,,,0.0619939578138978
85910.0,,,,0.0626439947010087
85920.0,,,,0.061330522657821
85930.0,,,,0.0583210120049146
85940.0,,,,0.0549026961755581
85950.0,,,,0.0524768036246231
85960.0,,,,0.0511667033336127
85970.0,,,,0.0504779976810956
85980.0,,,,0.0503709418686321
85990.0,,,,0.0516289498509768
86000.0,0.0444057583808898,0.1572537273168563,-0.4891657829284668,0.0557803329227549
86010.0,,,,0.0645272982856261
86020.0,,,,0.0791240241699372
86030.0,,,,0.0996082944486668
86040.0,0.0331236943602561,0.1357618123292923,-0.5041354298591614,0.1236032093856934
86050.0,,,,0.1462262036247744
86060.0,,,,0.1608585453605462
86070.0,,,,0.1600711253496778
86080.0,0.0325133875012397,0.1302393972873687,-0.504255473613739,0.1431477443425486
86090.0,,,,0.1166397540010173
86100.0,,,,0.091160938495687
86110.0,,,,0.0744077893544578
86120.0,0.0267430935055017,0.1274129003286361,-0.5065441727638245,0.0685151388079112
86130.0,,,,0.0707619910309443
86140.0,,,,0.0767807421682324
86150.0,,,,0.0834875396768072
86160.0,0.0221567992120981,0.1240421384572982,-0.4897368550300598,0.0883556291988954
86170.0,,,,0.0901172893125607
86180.0,,,,0.0892474310946659
86190.0,,,,0.0870466035906565
86200.0,0.0091585926711559,0.118142582476139,-0.4873336851596832,0.0841939152900774
86210.0,,,,0.080803781693101
86220.0,,,,0.0776477025600063
86230.0,,,,0.075398289946419
86240.0,0.0001454991579521,0.1174227818846702,-0.4866513311862945,0.0741088443762739
86250.0,,,,0.073386401523334
86260.0,,,,0.0732806121925473
86270.0,,,,0.0735822021677163
86280.0,-0.0131012080237269,0.1088935062289238,-0.4801024198532104,0.0735618277020518
86290.0,,,,0.0724506707680689
86300.0,,,,0.0700894755681264
86310.0,,,,0.0672216565686149
86320.0,-0.0097785769030451,0.100201167166233,-0.4623325765132904,0.0648830567046803
86330.0,,,,0.0637238275741971
86340.0,,,,0.0637213414927575
86350.0,,,,0.0646496024453395
86360.0,-0.0083017107099294,0.1009848266839981,-0.4633472859859466,0.0664602232971099
86370.0,,,,0.068612761457537
86380.0,,,,0.0694235764336514
86390.0,,,,0.067298421521943
86400.0,-0.006583391688764,0.0915684923529625,-0.4629022479057312,0.0622663830084769
86410.0,,,,0.0559692375154933
86420.0,,,,0.0501715323104916
86430.0,,,,0.0456991778720444
86440.0,-0.0143116805702447,0.094596266746521,-0.4449529945850372,0.0415526616662197
86450.0,,,,0.037391444334129
86460.0,,,,0.0367204091675855
86470.0,,,,0.0473945178235938
86480.0,-0.0127299586310982,0.0965219885110855,-0.4406124055385589,0.0808856640773689
86490.0,,,,0.148735514457525
86500.0,,,,0.2548581044305607
86510.0,,,,0.3845247866895706
86520.0,-0.0135365445166826,0.092667318880558,-0.4416443109512329,0.5036698608636605
86530.0,,,,0.5900162755729852
86540.0,,,,0.6367928365035663
86550.0,,,,0.6529854089484873
86560.0,-0.0106353936716914,0.0798588916659355,-0.4446869790554046,0.6534467701640293
86570.0,,,,0.648894001113398
86580.0,,,,0.6460672462760882
86590.0,,,,0.6465723670142651
86600.0,-0.0119805494323372,0.0827631205320358,-0.4638924598693847,0.6500544459871904
86610.0,,,,0.6549085150868329
86620.0,,,,0.6570272819065439
86630.0,,,,0.6527747794992216
86640.0,-0.0093514183536171,0.0852361619472503,-0.4758394062519073,0.6427699868844163
86650.0,,,,0.6319886372870196
86660.0,,,,0.6283127643190204
86670.0,,,,0.6368555385218322
86680.0,-0.0089647071436047,0.0868516117334365,-0.4525018334388733,0.6567656468106174
86690.0,,,,0.6815810405663492
86700.0,,,,0.7040048537292981
86710.0,,,,0.7212569356784748
86720.0,-0.0082772290334105,0.0872487649321556,-0.4504191875457763,0.7342542151013344
86730.0,,,,0.7440324939469426
86740.0,,,,0.7507500488846747
86750.0,,,,0.7541772034660389
86760.0,-0.0106418682262301,0.0801008194684982,-0.4305610060691833,0.7525659810142905
86770.0,,,,0.7405217777907487
86780.0,,,,0.7093914670030388
86790.0,,,,0.6511591409528673
86800.0,-0.0103051140904426,0.0800881832838058,-0.4343971312046051,0.5661432288187357
86810.0,,,,0.4663953592047618
86820.0,,,,0.3759069541047183
86830.0,,,,0.3113984213014389
86840.0,-0.0208008363842964,0.077455885708332,-0.4348791837692261,0.2730809157899452
86850.0,,,,0.2546021488740446
86860.0,,,,0.252040147934318
86870.0,,,,0.2678042054854064
86880.0,-0.0242349300533533,0.078458659350872,-0.4365073442459106,0.3073144571365357
86890.0,,,,0.3731228443312713
86900.0,,,,0.4588714124531799
86910.0,,,,0.5403701702523649
86920.0,-0.0267904009670019,0.0792038366198539,-0.4374805390834808,0.5738121473859396
86930.0,,,,0.5386422580240328
86940.0,,,,0.4490297388328761
86950.0,,,,0.339827672152297
86960.0,-0.0289618652313947,0.0797482877969741,-0.4377275705337524,0.2527121938814328
86970.0,,,,0.2144417733026083
86980.0,,,,0.2359366108425109
86990.0,,,,0.3144754063777497
87000.0,-0.0280311144888401,0.0808399692177772,-0.4387521147727966,0.4242440402935077
87010.0,,,,0.5234615508514724
87020.0,,,,0.5894821908236152
87030.0,,,,0.6130551773125597
87040.0,-0.0273991338908672,0.0811174884438514,-0.4383677840232849,0.592528571291068
87050.0,,,,0.5372917969497982
87060.0,,,,0.4730992517101815
87070.0,,,,0.4364069095335322
87080.0,-0.0317165106534957,0.0833162516355514,-0.4405260384082794,0.4496093918474049
87090.0,,,,0.5099911688214069
87100.0,,,,0.5913096951291361
87110.0,,,,0.6645405744884372
87120.0,-0.026756202802062,0.0834986865520477,-0.4262182712554931,0.7164930592291573
87130.0,,,,0.7451312174459014
87140.0,,,,0.7499097736082317
87150.0,,,,0.7248412387658612
87160.0,-0.0268859136849641,0.0823900550603866,-0.4215563535690307,0.6606123543112188
87170.0,,,,0.5600188481255518
87180.0,,,,0.442227780800635
87190.0,,,,0.3306067595030086
87200.0,-0.0289113856852054,0.0821697264909744,-0.435365229845047,0.2523333325132045
87210.0,,,,0.2250316661428375
87220.0,,,,0.2508425606359293
87230.0,,,,0.3276549339728933
87240.0,-0.0303882136940956,0.0809151381254196,-0.4412578642368316,0.4424468332541479
87250.0,,,,0.5668612827338659
87260.0,,,,0.6696440215559858
87270.0,,,,0.7386632699651737
87280.0,-0.0303941592574119,0.0813584625720977,-0.4371754229068756,0.7731971086563078
87290.0,,,,0.7723361264701493
87300.0,,,,0.7357335543809308
87310.0,,,,0.6608481098812734
87320.0,-0.0298794265836477,0.0814463943243026,-0.4313015639781952,0.5522608164601549
87330.0,,,,0.4310756293923443
87340.0,,,,0.3193645135375418
87350.0,,,,0.2287343046276081
87360.0,-0.0278402362018823,0.0740138664841651,-0.432821661233902,0.1594016105721962
87370.0,,,,0.1095528270164289
87380.0,,,,0.0803753494159358
87390.0,,,,0.0705615646815323
87400.0,-0.0058462736196815,0.071096122264862,-0.4122613072395324,0.0775797927079643
87410.0,,,,0.1008258949170832
87420.0,,,,0.1439534172023731
87430.0,,,,0.2148344684676195
87440.0,-0.0036915612872689,0.0729759261012077,-0.4149523377418518,0.3191375150596194
87450.0,,,,0.4461972931876294
87460.0,,,,0.5539066404773663
87470.0,,,,0.5882745985145761
87480.0,0.0023953984491527,0.0733334198594093,-0.4011906385421753,0.5317292836921296
87490.0,,,,0.4121585046456908
87500.0,,,,0.2788012327918402
87510.0,,,,0.1684866837430577
87520.0,-0.0140306325629353,0.0623298175632953,-0.3763131499290466,0.0925650755853227
87530.0,,,,0.0480841958853184
87540.0,,,,0.0287041035700326
87550.0,,,,0.0326568579985938
87560.0,-0.0230306182056665,0.0618294291198253,-0.378244549036026,0.0638911862658022
87570.0,,,,0.1305343315119358
87580.0,,,,0.2392119572747408
87590.0,,,,0.3844483593118589
87600.0,-0.0290162153542041,0.0624219998717308,-0.3834019899368286,0.5359891057303463
87610.0,,,,0.6486016973720482
87620.0,,,,0.7037669320058367
87630.0,,,,0.7087824332796513
87640.0,-0.0295311938971281,0.0651857927441597,-0.3890509307384491,0.6744432140465209
87650.0,,,,0.6077204813165409
87660.0,,,,0.5121453662513761
87670.0,,,,0.3967719133765611
87680.0,-0.0293252728879451,0.0685676932334899,-0.4006526470184326,0.280088893431961
87690.0,,,,0.1826546388874896
87700.0,,,,0.1167112996328693
87710.0,,,,0.0829775195871039
87720.0,-0.0297975167632102,0.0673508718609809,-0.4008610844612121,0.0777943173639724
87730.0,,,,0.1002844416568776
87740.0,,,,0.1512029148369899
87750.0,,,,0.2257140632328279
87760.0,-0.0343637205660343,0.0643306896090507,-0.3699885904788971,0.3052356759529749
87770.0,,,,0.3520955859594885
87780.0,,,,0.3377898058276742
87790.0,,,,0.2753518180896098
87800.0,-0.0470947511494159,0.0598278194665908,-0.3567877411842346,0.2016369453486525
87810.0,,,,0.1402356917571578
87820.0,,,,0.0975341140582339
87830.0,,,,0.0703230388210302
87840.0,-0.0496645160019397,0.0591237358748912,-0.3507433533668518,0.0551202442272507
87850.0,,,,0.0520731807126178
87860.0,,,,0.0644057422026422
87870.0,,,,0.0973777434847474
87880.0,-0.0521235689520835,0.0579255819320678,-0.3496007621288299,0.1558312534185672
87890.0,,,,0.239634019905937
87900.0,,,,0.3331549225445769
87910.0,,,,0.4046098280279288
87920.0,-0.0537598691880703,0.0579060167074203,-0.3540053069591522,0.4378073377308797
87930.0,,,,0.4389874344846874
87940.0,,,,0.4184436463259464
87950.0,,,,0.3816589632014343
87960.0,-0.0539453290402889,0.0560277737677097,-0.3649882674217224,0.3327151166019307
87970.0,,,,0.2810823986953542
87980.0,,,,0.2385299929334759
87990.0,,,,0.2093769680410461
88000.0,-0.0531197525560855,0.0561137273907661,-0.3902169167995453,0.1923730173929101
88010.0,,,,0.1860271239072476
88020.0,,,,0.1912956383208806
88030.0,,,,0.2106265864379175
88040.0,-0.0521715804934501,0.055634532123804,-0.3934889435768127,0.2402791387350734
88050.0,,,,0.2666884296198083
88060.0,,,,0.2802258103488338
88070.0,,,,0.2818380812170146
88080.0,-0.0517231523990631,0.055357951670885,-0.4036597013473511,0.282990343805536
88090.0,,,,0.300358835111911
88100.0,,,,0.3458234741454465
88110.0,,,,0.4172646985573229
88120.0,-0.0513413734734058,0.0552565567195415,-0.4026405811309814,0.4961465348652309
88130.0,,,,0.5644424662131908
88140.0,,,,0.6138082666925242
88150.0,,,,0.6436256808494822
88160.0,-0.0489862598478794,0.0540130324661731,-0.4041030406951904,0.6611734366495375
88170.0,,,,0.667433110179557
88180.0,,,,0.65712628916672
88190.0,,,,0.6236487619540624
88200.0,-0.0382291190326213,0.0533165335655212,-0.4212959408760071,0.5596414550216245
88210.0,,,,0.4637505670528102
88220.0,,,,0.3490807869726924
88230.0,,,,0.2396955935746115
88240.0,-0.0301455631852149,0.0494465641677379,-0.4210874736309051,0.1543625102795045
88250.0,,,,0.0979879208866716
88260.0,,,,0.0682774674437046
88270.0,,,,0.0617744504148544
88280.0,-0.0308024138212203,0.0477331690490245,-0.407827764749527,0.0756940642036226
88290.0,,,,0.1089966060214174
88300.0,,,,0.1599968718347053
88310.0,,,,0.2227510455427259
88320.0,-0.0319298803806304,0.040774792432785,-0.3808337450027466,0.2817118709708056
88330.0,,,,0.3094283463457321
88340.0,,,,0.2925962958753375
88350.0,,,,0.2401527538474477
88360.0,-0.0370996445417404,0.0391527749598026,-0.3693881332874298,0.1763654215211231
88370.0,,,,0.1244993749915236
88380.0,,,,0.0944955261148293
88390.0,,,,0.0871556843521703
88400.0,-0.0408935211598873,0.0394261367619037,-0.37177774310112,0.0987449047472977
88410.0,,,,0.1221837811920064
88420.0,,,,0.1474321374307239
88430.0,,,,0.1658694832628835
88440.0,-0.047246765345335,0.0368171855807304,-0.3645667433738708,0.1766052587662936
88450.0,,,,0.182159288804318
88460.0,,,,0.1851879249709276
88470.0,,,,0.1939611259257015
88480.0,-0.0511237569153308,0.0300720036029815,-0.3591712415218353,0.2237241585912822
88490.0,,,,0.2829589602490648
88500.0,,,,0.3622679621639715
88510.0,,,,0.4319393044922638
88520.0,-0.0504246652126312,0.0245200749486684,-0.350862979888916,0.4609049516277602
88530.0,,,,0.441003544318842
88540.0,,,,0.38766252798035
88550.0,,,,0.3263865920413881
88560.0,-0.0527458563446998,0.0256816055625677,-0.3674664497375488,0.2769194565345468
88570.0,,,,0.2483619122504032
88580.0,,,,0.2472287144375943
88590.0,,,,0.2789579743958221
88600.0,-0.0502974689006805,0.0252624172717332,-0.3674275279045105,0.3406455054725045
88610.0,,,,0.4126528914529143
88620.0,,,,0.4633106190827563
88630.0,,,,0.4690944334984139
88640.0,-0.0501804202795028,0.0247046407312154,-0.3556185364723205,0.4264765730856255
88650.0,,,,0.3488296333506683
88660.0,,,,0.2609274580447164
88670.0,,,,0.1926846060378513
88680.0,-0.0465714000165462,0.0250358153134584,-0.3660832047462463,0.1639707979840377
88690.0,,,,0.1812864540024231
88700.0,,,,0.2409372993872735
88710.0,,,,0.3249599191025246
88720.0,-0.0126467626541852,0.0253305118530988,-0.4005299210548401,0.4020860511230433
88730.0,,,,0.4492901218466644
88740.0,,,,0.4623357729616912
88750.0,,,,0.4512164400348182
88760.0,-0.0134948911145329,0.0254983473569154,-0.3973606526851654,0.4276793574038782
88770.0,,,,0.3995325953389975
88780.0,,,,0.3700168700559068
88790.0,,,,0.339647274217185
88800.0,-0.016680285334587,0.0258091110736131,-0.3951642215251922,0.3064288501735
88810.0,,,,0.2710620506750304
88820.0,,,,0.2376344105489755
88830.0,,,,0.2090092450690692
88840.0,-0.0187174715101718,0.0262130293995142,-0.3941215276718139,0.185540560454718
88850.0,,,,0.1673433800285314
88860.0,,,,0.1540186148566629
88870.0,,,,0.1434514307022099
88880.0,-0.0192728862166404,0.0309970173984766,-0.3971622288227081,0.1328724798522143
88890.0,,,,0.1211730147756774
88900.0,,,,0.1087602076443183
88910.0,,,,0.0966073390226366
88920.0,-0.0200041569769382,0.0295560546219348,-0.3961794376373291,0.0858027357824196
88930.0,,,,0.0777376788207979
88940.0,,,,0.0728850483501236
88950.0,,,,0.0702189349571117
88960.0,-0.0248423032462596,0.0295856446027755,-0.383434385061264,0.0675535950025966
88970.0,,,,0.0634142794332711
88980.0,,,,0.0586313776142617
88990.0,,,,0.0540735728173028
89000.0,-0.0273326523602008,0.0280738919973373,-0.3590982556343078,0.0507983787473271
89010.0,,,,0.0495220746600577
89020.0,,,,0.0501013653535951
89030.0,,,,0.0515209491783999
89040.0,-0.0276326555758714,0.0281875189393758,-0.3568695485591888,0.0525572790601956
89050.0,,,,0.0525196599073855
89060.0,,,,0.0510449926712273
89070.0,,,,0.0485359795354104
89080.0,-0.0279187019914388,0.0286119040101766,-0.3590216040611267,0.0460769460097642
89090.0,,,,0.0451238114115327
89100.0,,,,0.0465296034437263
89110.0,,,,0.0498266421572471
89120.0,-0.0280896555632352,0.0294206868857145,-0.3620902299880981,0.0537831657754923
89130.0,,,,0.0573556752168385
89140.0,,,,0.0599938463139702
89150.0,,,,0.0615759252611992
89160.0,-0.0282163247466087,0.0350631587207317,-0.3687101006507873,0.0623196775200717
89170.0,,,,0.0623694286857483
89180.0,,,,0.0617831745678217
89190.0,,,,0.0607771569396653
89200.0,-0.0283209104090929,0.0372712723910808,-0.3750834763050079,0.0597333068312057
89210.0,,,,0.0588922210617011
89220.0,,,,0.0587792242319815
89230.0,,,,0.0597486273026006
89240.0,-0.0262465011328458,0.0444377399981021,-0.3765677213668823,0.0618140806530684
89250.0,,,,0.0645409059984061
89260.0,,,,0.0670743656432817
89270.0,,,,0.0682517788952421
89280.0,-0.0174004212021827,0.044035617262125,-0.3604325950145721,0.0674450989447725
89290.0,,,,0.0642513738932054
89300.0,,,,0.0588271788998481
89310.0,,,,0.0523921518019895
89320.0,-0.0135462190955877,0.0437671057879924,-0.357673168182373,0.0464577652371483
89330.0,,,,0.0416814174566859
89340.0,,,,0.0371836441079473
89350.0,,,,0.0314454131767304
89360.0,-0.0113719264045357,0.0419678688049316,-0.3853926062583923,0.027588713960054
89370.0,,,,0.0349123257368385
89380.0,,,,0.0641261329973809
89390.0,,,,0.1251108925712941
89400.0,-0.0121595971286296,0.0399712659418582,-0.3898498117923736,0.2220925718522935
89410.0,,,,0.344100809242716
89420.0,,,,0.4612324315804131
89430.0,,,,0.5531807396673899
89440.0,-0.012564018368721,0.0408751517534256,-0.4084197282791137,0.611749338445593
89450.0,,,,0.6387697195162519
89460.0,,,,0.6442635199122598
89470.0,,,,0.6413801341911711
89480.0,-0.0126935634762048,0.0412536822259426,-0.4059239327907562,0.6393157842996982
89490.0,,,,0.6422891828100664
89500.0,,,,0.6513177578241911
89510.0,,,,0.6645954573323585
89520.0,-0.0130171542987227,0.0405943617224693,-0.3886893987655639,0.6784309872015086
89530.0,,,,0.6901871743214395
89540.0,,,,0.7024431183341346
89550.0,,,,0.7197337859980667
89560.0,-0.0152434716001153,0.0405286028981208,-0.3827594220638275,0.7420691106771106
89570.0,,,,0.7655120362014758
89580.0,,,,0.7821882543735021
89590.0,,,,0.7829211877138916
89600.0,-0.0182833205908536,0.0404868051409721,-0.3832330703735351,0.7639115396722027
89610.0,,,,0.7242151778267052
89620.0,,,,0.6581024801475653
89630.0,,,,0.5586247151275947
89640.0,-0.018800038844347,0.037203874439001,-0.3953866362571716,0.4340982765383722
89650.0,,,,0.3169553105811082
89660.0,,,,0.2311758599057504
89670.0,,,,0.1822734936975798
89680.0,-0.0188717599958181,0.0343197211623191,-0.4090093672275543,0.1680267562526826
89690.0,,,,0.1824422477545368
89700.0,,,,0.216758653456707
89710.0,,,,0.2553488969156058
89720.0,-0.0188776515424251,0.0335038006305694,-0.4157214164733886,0.2715635566571684
89730.0,,,,0.2521175299026891
89740.0,,,,0.2225060628192667
89750.0,,,,0.2213422906966118
89760.0,-0.0186966322362422,0.0304168108850717,-0.4148930311203003,0.2717159630522207
89770.0,,,,0.3748723593746127
89780.0,,,,0.5049223265506134
89790.0,,,,0.6193481248708376
89800.0,-0.0180648230016231,0.0304929781705141,-0.4142764806747436,0.6973794617832797
89810.0,,,,0.7312143402901785
89820.0,,,,0.7138781649256954
89830.0,,,,0.6411084168857895
89840.0,-0.0179834850132465,0.030559891834855,-0.4128881692886352,0.5193259491520903
89850.0,,,,0.377749587630254
89860.0,,,,0.2562741459060941
89870.0,,,,0.174067653423816
89880.0,-0.0178745165467262,0.0309330150485038,-0.4119365215301513,0.1275857497383141
89890.0,,,,0.103789880888268
89900.0,,,,0.0914920558392383
89910.0,,,,0.0833917084913798
89920.0,-0.0174437277019023,0.0308288503438234,-0.4113340973854065,0.0765501227350522
89930.0,,,,0.0743902214618831
89940.0,,,,0.0860959934921037
89950.0,,,,0.1241932482651125
89960.0,-0.0180364977568388,0.0300370585173368,-0.4097590744495392,0.2000613439953745
89970.0,,,,0.3168811635460132
89980.0,,,,0.4593363457303202
89990.0,,,,0.5923774915340293
90000.0,-0.0194495320320129,0.0288199260830879,-0.4089292287826538,0.6918444879249114
90010.0,,,,0.7693205924004551
90020.0,,,,0.8367924800107591
90030.0,,,,0.8921127718736697
90040.0,-0.0193850547075271,0.0285256877541542,-0.4086385071277618,0.9298213356301176
90050.0,,,,0.9431074599456268
90060.0,,,,0.9270939845477688
90070.0,,,,0.8847351467791095
90080.0,-0.019519755616784,0.0292186252772808,-0.4094828367233276,0.8252038334135938
90090.0,,,,0.759728790104723
90100.0,,,,0.6956009622747475
90110.0,,,,0.6310191998375315
90120.0,-0.0191646050661802,0.0319515950977802,-0.405251532793045,0.5598269323270322
